lat,lon,area_m2,guess
38.48802288129806,-90.39679665519536,296.2226428613566,Residential
38.480630228634276,-90.40353425110865,231.29405791966056,Residential
38.49682519038115,-90.4206410867437,242.23598816957576,Residential
38.49319121105124,-90.42165163632954,225.1474159321948,Residential
38.494752147434646,-90.42236667291796,197.25058902906738,Residential
38.49487850698949,-90.42250083245506,176.2311330647135,Residential
38.49460371270074,-90.42322607617615,222.50275302697275,Residential
38.48948609488502,-90.4261529907067,171.61643669251748,Residential
38.485107383517644,-90.39080105198614,254.4964631119064,Residential
38.49013078877393,-90.39129465573593,316.4123971875231,Residential
38.48472076871139,-90.3917805195318,252.80925180598936,Residential
38.49473000001208,-90.39248450000235,107.07267511394882,Residential
38.491329191895794,-90.39360479594099,314.57480329713155,Residential
38.49465150171526,-90.39515792061538,120.45465709969179,Residential
38.47959703768416,-90.39532331750348,282.9176224463673,Residential
38.480594461294,-90.39549702448483,209.03372723054684,Residential
38.496217166996814,-90.3963478604266,137.83690196292298,Residential
38.484100499964036,-90.3990695000131,214.23164251649777,Residential
38.497155289082826,-90.39936588151971,366.98284653402004,Residential
38.48875856305185,-90.40174583246309,356.5439235675348,Residential
38.48968355885308,-90.39038097663868,287.96972318512286,Residential
38.490580907364574,-90.39153037026416,311.0871803384669,Residential
38.480243346473735,-90.4032429155806,383.69357763821455,Residential
38.48556006997117,-90.40290349555636,421.77176701220014,Residential
38.48416691744435,-90.3921729133098,241.10902621372384,Residential
38.49627537803199,-90.392227810875,252.42443855223297,Residential
38.48337926051818,-90.39241972940962,362.02278139444536,Residential
38.481561317713336,-90.40470428584581,290.3148150429743,Residential
38.48253971689786,-90.40499290512494,58.02286997514058,Residential
38.48718893061909,-90.39417164799492,344.36355108619426,Residential
38.49442130418624,-90.39432020779512,141.8933927677559,Residential
38.49546716375159,-90.39504949559485,63.19946829504975,Residential
38.487062542031936,-90.3976707394718,372.3746879494489,Residential
38.48506079429453,-90.3983524238275,316.5505462076394,Residential
38.494502500032276,-90.4004355000099,169.58762240225423,Residential
38.482449087229,-90.4022226156768,857.1143054049371,Residential
38.479214704975895,-90.40423423870357,323.55741658921704,Residential
38.480278486968636,-90.40581125079919,344.9532125562408,Residential
38.49544985423877,-90.42093640287557,275.9394741718929,Residential
38.49672650000895,-90.42154700000562,175.2215458843085,Residential
38.49480850001339,-90.42176499998143,190.35400177082442,Residential
38.49687066821739,-90.42231898828211,179.04675106883008,Residential
38.49404004677091,-90.4232821763301,179.00428084839368,Residential
38.49460000000209,-90.42007199998693,155.51805752479413,Residential
38.49440727022573,-90.42084333349054,258.9073931604571,Residential
38.49410030015176,-90.42138390364651,227.63169223221217,Residential
38.4976252609584,-90.42178588540976,159.7829368463016,Residential
38.49824250001071,-90.42201000000294,164.34800485333645,Residential
38.497959832981735,-90.4227279883946,186.01874701045074,Residential
38.497305500013994,-90.42361349999234,141.61922043118904,Residential
38.4973475000122,-90.42377899999697,156.3931201097517,Residential
38.48956027510685,-90.4238935949615,232.83937650004702,Residential
38.48799128736968,-90.42605396716421,228.66324911079104,Residential
38.489996999861866,-90.38989606377346,290.08330789470983,Residential
38.483646324539215,-90.39158039122329,261.2622487776656,Residential
38.491611939808024,-90.39318990233556,199.84352852934472,Residential
38.49417308637374,-90.39492666051707,160.4373400564144,Residential
38.47914208476332,-90.39774419024934,233.0598684648233,Residential
38.48833033973317,-90.40060977449022,312.9129101538602,Residential
38.50188182395398,-90.4032596951803,407.3568302262079,Residential
38.49808228703765,-90.42285913125727,153.80211318833977,Residential
38.48775700001621,-90.39304199998553,138.19815704248418,Residential
38.4852409258298,-90.39324138202223,269.32602610098706,Residential
38.49105035290117,-90.39387714582956,402.17192690832155,Residential
38.485996435795414,-90.39365950626541,307.8815909774434,Residential
38.48737125080235,-90.39629337894017,156.30130755397371,Residential
38.489420949283,-90.39676695868631,482.80318826099034,Residential
38.485245366598356,-90.3989806002804,247.48799692660597,Residential
38.503543500014075,-90.40229050000646,83.25709226508403,Residential
38.497237500020006,-90.42087949999596,206.57418549802134,Residential
38.49363256155782,-90.42186981524469,176.96546168906843,Residential
38.48355100001676,-90.42335649997817,120.83533425945438,Residential
38.49552240226012,-90.42331922997269,176.10644739175717,Residential
38.49660077835475,-90.42399242904416,108.22643389387926,Residential
38.489517344330984,-90.4256413143381,204.86661881231026,Residential
38.48757390427873,-90.39095382760514,290.4503849196419,Residential
38.49662832944869,-90.39441040034195,228.73245747892682,Residential
38.483535713259876,-90.39458691926461,254.1750168609015,Residential
38.48149997116541,-90.39594042530258,239.11812914188718,Residential
38.48562278200269,-90.3960871991658,347.63163702837346,Residential
38.492583598675346,-90.39648681516061,351.3944228193819,Residential
38.47874130742778,-90.39795748828064,233.13456726501477,Residential
38.49997542671613,-90.40386159371974,128.70753040971582,Residential
38.48605999999735,-90.39097400004411,197.82446615825847,Residential
38.48558510130871,-90.39172339240245,336.51890485648084,Residential
38.486508038635655,-90.39151050232442,264.735261578041,Residential
38.48362636653415,-90.3926332027667,333.12202206012756,Residential
38.49698403152783,-90.42402769545146,120.37083481884176,Residential
38.4849875942614,-90.39384230234032,274.95410796513147,Residential
38.491073627042454,-90.39052926440198,329.6748867538177,Residential
38.4799340000026,-90.39572950000344,47.408607521832806,Residential
38.49267165994209,-90.39242164985772,457.70399832554153,Residential
38.492597000062815,-90.39691499996925,289.52167517632927,Residential
38.480137479966274,-90.39669432313022,286.76099385338347,Residential
38.494329628963236,-90.39278186905301,211.69346698331515,Residential
38.489019000012334,-90.393099500097,206.96972051109515,Residential
38.48650062092108,-90.39318952454876,297.3264454251083,Residential
38.484924248125346,-90.39897095866735,205.6922493388287,Residential
38.48563848669579,-90.39550601431135,323.34602053733187,Residential
38.49514350000362,-90.39910399998986,104.06754004895095,Residential
38.487505627138134,-90.39985221772503,477.331296208316,Residential
38.479090838388345,-90.39709593089405,151.0982732795351,Residential
38.48074768201807,-90.40289559753073,328.0412353014948,Residential
38.485541397058924,-90.39845833852318,313.59459444545075,Residential
38.50167602975577,-90.3996398134108,87.39993126072694,Residential
38.48049725428666,-90.40504595395375,233.7859251258508,Residential
38.48884501233826,-90.40105788769353,328.4622477016014,Residential
38.48617920364227,-90.4025082214053,322.0557374922392,Residential
38.501972211684645,-90.40420257323255,71.78549186065261,Residential
38.49498265218601,-90.42074315129621,194.89644607759882,Residential
38.49398453626687,-90.42096467766748,230.11942660259083,Residential
38.494898052739444,-90.42097375659858,177.14923599834572,Residential
38.49348129280393,-90.42280090490965,229.84986715397446,Residential
38.49443063140568,-90.4231676921774,230.30759460693926,Residential
38.49342700001506,-90.42030149998952,213.12941121341032,Residential
38.49632449999861,-90.42432250003218,181.79384510082178,Residential
38.485837653492716,-90.42479454878927,231.6195369855717,Residential
38.493583290881844,-90.42167726475256,195.55209079493693,Residential
38.49400924154672,-90.42562388344146,253.83288246903692,Residential
38.49072971986101,-90.42498714154826,177.90292505485402,Residential
38.48911750002867,-90.42533749998856,208.40985248594504,Residential
38.48804290667707,-90.42583335744295,201.69191582743832,Residential
38.49031834752399,-90.39109423315216,330.63452746743894,Residential
38.488954685913015,-90.39156928906654,257.9262781829981,Residential
38.48476836542771,-90.39150426334483,352.8321124266879,Residential
38.48426710264126,-90.39186540532096,315.39273780449184,Residential
38.48373192493407,-90.39234491463782,256.91914360972675,Residential
38.4896272118783,-90.39264051191451,173.9061147981597,Residential
38.486192312020584,-90.39273092855673,206.55126491754237,Residential
38.48429350003429,-90.39329900000756,76.18728836068128,Residential
38.48660888614746,-90.39633566919511,335.31202257062205,Residential
38.48805152311078,-90.39523389036887,405.83702755386014,Residential
38.48205283708111,-90.39617754489113,368.4134403289265,Residential
38.47790527058077,-90.39792907027464,155.82072951320197,Residential
38.480797228306265,-90.40215416433287,316.8010377451469,Residential
38.48127020476519,-90.40442884414313,298.1714711967575,Residential
38.48076099964782,-90.40507724770846,355.79507302344683,Residential
38.489651235011365,-90.40186298321949,397.0967809422576,Residential
38.48074258008284,-90.40323979083469,261.4151432185365,Residential
38.48095200422896,-90.40398454785495,363.72432531771335,Residential
38.48629976782426,-90.40410232651587,302.2965615752512,Residential
38.49389621050768,-90.42075171227212,257.48680326203026,Residential
38.49388794679082,-90.42278244751677,179.4513084460935,Residential
38.49049615206157,-90.42353357885113,223.62891597674724,Residential
38.490568190199404,-90.4259385467744,154.15529629218432,Residential
38.49526615592179,-90.42177423502903,179.68872875223332,Residential
38.495977999997685,-90.42308100003191,174.58485220052557,Residential
38.49688000001147,-90.42366749999316,113.52363016621028,Residential
38.49381758260822,-90.42433537071102,254.09947196083448,Residential
38.48674359460119,-90.39199285939964,226.04286925094266,Residential
38.48450728189484,-90.39268509709567,265.37959271382545,Residential
38.48471112832215,-90.39356246438379,313.3479895935666,Residential
38.4779350253803,-90.39837818702068,292.41114697015576,Residential
38.49519998889669,-90.39896317742412,164.43587923115626,Residential
38.48461984976884,-90.3989776811225,210.7809915121701,Residential
38.47898867032775,-90.40337035747878,195.18660868857543,Residential
38.48032750006491,-90.40439950002812,254.04119125762315,Residential
38.480327116040165,-90.40473867041293,264.6930016388454,Residential
38.48002433875138,-90.40589498381222,264.9188149794075,Residential
38.49630111048139,-90.42044326247657,242.31147059614776,Residential
38.49661320049923,-90.42053482721707,271.8050903248004,Residential
38.48889153293391,-90.39042434828318,372.72219396020483,Residential
38.48849882579901,-90.39078849153506,305.2194137833735,Residential
38.498435170356636,-90.42192646590038,246.73722622922165,Residential
38.49341484422802,-90.42260270098119,334.255881162269,Residential
38.490654996882874,-90.42425028198775,225.6489487327772,Residential
38.48880647467234,-90.39250566913535,253.05410881600116,Residential
38.48774300000347,-90.39273699999853,39.46560941609445,Residential
38.49204747973706,-90.42531810204798,303.2424910262967,Residential
38.49709833677028,-90.39391401891645,511.07527362744133,Residential
38.48241545159081,-90.39397940830246,352.59064224707777,Residential
38.48339475212721,-90.3937774008315,333.7302149994694,Residential
38.48123347446125,-90.39597583748011,228.05451371014578,Residential
38.48532261866602,-90.39609191457937,320.97705754535633,Residential
38.49251005978317,-90.39609079022499,348.8589426641916,Residential
38.486162566139356,-90.39717773154791,277.41926395432387,Residential
38.48436786148477,-90.39900108550358,239.02756396203947,Residential
38.50075888790389,-90.4000605013151,352.79226753991054,Residential
38.502479457381206,-90.40120834086547,286.5541927055523,Residential
38.48940348899126,-90.40159886393914,337.21617215713866,Residential
38.47963087259735,-90.40340986933778,247.9406668725645,Residential
38.48143350407945,-90.40565158322467,218.50375023566193,Residential
38.49451269342856,-90.42126092198716,202.461381833807,Residential
38.490048500009,-90.4240540000244,172.1656796538241,Residential
38.493819031155006,-90.42453109155328,277.22778131408023,Residential
38.49110226249819,-90.42530683012517,205.51476411192124,Residential
38.489186782652055,-90.3899163386704,333.3295741096738,Residential
38.491479278527535,-90.39189340048955,465.0960171555214,Residential
38.49022504718003,-90.39206871132886,284.40406886510533,Residential
38.48236354490087,-90.39503464965975,274.39890363175505,Residential
38.48539506714382,-90.39553425489996,324.3676054621092,Residential
38.49207501792867,-90.39698726202978,433.6722869791107,Residential
38.492144000064144,-90.39746499996491,278.53392415476424,Residential
38.47841800002016,-90.39788999998287,186.77158663268577,Residential
38.4847102519981,-90.39847692402212,210.90372245836787,Residential
38.48168710372651,-90.39928392546881,303.6946155813522,Residential
38.49694800001395,-90.42073449999405,170.55176346986667,Residential
38.49741593558233,-90.42090674415176,259.1465797810041,Residential
38.49461880029234,-90.42224739110051,239.6375759226232,Residential
38.49188050006602,-90.42299350002426,232.96985502839362,Residential
38.49492054864386,-90.42333912796175,204.80353151312855,Residential
38.49643667647053,-90.42364310323491,132.26194460844596,Residential
38.493656078003944,-90.39065063346236,387.7380666955053,Residential
38.49485084970918,-90.39075955879665,231.02190861066836,Residential
38.48571250003927,-90.39287750000253,209.29527483431576,Residential
38.485576130238115,-90.39347541908228,214.89839381266935,Residential
38.49708992229088,-90.39358025562403,63.968500339626004,Residential
38.49229747649821,-90.3941200971009,432.83117883653557,Residential
38.48197939617544,-90.39431524897789,234.0589618577332,Residential
38.49759356635461,-90.39451107367434,216.44096923057793,Residential
38.49806378425401,-90.3950544953975,250.4878747770495,Residential
38.48625219477618,-90.39562082795865,377.9254996268461,Residential
38.479665593395794,-90.39564104648319,161.59818917555074,Residential
38.50076873760447,-90.3965898029811,195.40103708106727,Residential
38.487202783688744,-90.39664866343585,347.7607947343979,Residential
38.4864948650769,-90.39906726840434,348.54146800366027,Residential
38.4830357455956,-90.39967562832312,262.5529965485439,Residential
38.47770745420726,-90.40259560518501,223.9294574947932,Residential
38.47949585996558,-90.40369564268762,368.7661806211527,Residential
38.480165500025485,-90.40364399999677,246.96711756435457,Residential
38.49621703487184,-90.42113678162181,210.35392571036675,Residential
38.494978612244864,-90.42355089447356,172.37965927940036,Residential
38.49579550000295,-90.42427900002477,177.62583045691335,Residential
38.49069350003063,-90.42450849998905,207.21866274782556,Residential
38.48583803874728,-90.3911521566001,276.28768904913494,Residential
38.48618774447414,-90.39143983011003,255.62548702325526,Residential
38.48505229627053,-90.39205352336484,277.49205287330716,Residential
38.48491062502885,-90.3926599714763,267.66436786053225,Residential
38.48932056179563,-90.38965845279407,320.5829163317396,Residential
38.49015029676361,-90.39012528004545,324.53798401451684,Residential
38.490480138636514,-90.39054224597297,293.3138302868518,Residential
38.48521201452981,-90.39112575777727,277.6147703254917,Residential
38.481734198695456,-90.39635653754132,211.54205527861845,Residential
38.48392500005573,-90.39703149998383,295.1206852964571,Residential
38.48392503959768,-90.39806043843979,275.56776833647086,Residential
38.48387892416234,-90.39845952105796,221.2880779044686,Residential
38.481416607864624,-90.39390363754067,252.21087260511547,Residential
38.4845626733193,-90.39539614873325,493.2594131143711,Residential
38.48738658217407,-90.39541693701075,396.05285001244374,Residential
38.481077022173544,-90.39572868821448,221.75018116325577,Residential
38.477544746406664,-90.40146928106566,673.0043177757178,Residential
38.486524126672954,-90.39691242024914,417.9081582682371,Residential
38.48024203237029,-90.40281184664191,227.91037837187275,Residential
38.481905996263215,-90.40527899212334,356.3581535515275,Residential
38.498075368865685,-90.40136005992677,271.49745796020204,Residential
38.47998733632927,-90.40424834943472,236.27590476782797,Residential
38.48168499938836,-90.40552232067748,432.673547459576,Residential
38.49423081641251,-90.42179565924263,262.31643977668296,Residential
38.495631459470744,-90.42214966413624,297.6628471528737,Residential
38.49370827737544,-90.42365187744424,289.69338862912866,Residential
38.48974550001608,-90.423761000034,209.0762301916828,Residential
38.48971006345107,-90.424336635429,183.15970802831208,Residential
38.4895489986656,-90.42454966740178,210.70493321632912,Residential
38.494318356907705,-90.42526762902266,254.8179821462493,Residential
38.49359257691767,-90.41994576146897,228.1788771438815,Residential
38.494199500012854,-90.42023999999243,230.63920001311652,Residential
38.49591715552414,-90.42079740748966,200.11301911480527,Residential
38.495551727001114,-90.42159391773325,157.9972627330559,Residential
38.493592836287604,-90.42144891628321,173.58110551762348,Residential
38.49602071279156,-90.42322934699227,180.92213968968923,Residential
38.48909062305401,-90.42506842807502,258.4866529903707,Residential
38.48861450000592,-90.42525600000803,218.49738236851314,Residential
38.48450377853409,-90.39133344066552,250.61718919611883,Residential
38.48942140919435,-90.39149267484068,327.096010839526,Residential
38.488331553367956,-90.39184342462512,348.8547637521015,Residential
38.492190000008236,-90.39274300000096,99.64885600827421,Residential
38.48298224409642,-90.39359976532259,235.7979898542002,Residential
38.48366386538338,-90.39429484994098,226.1294531013785,Residential
38.48262744763402,-90.39508184262925,233.67851383825902,Residential
38.49243742355048,-90.39564849373936,395.151407703885,Residential
38.50001699275116,-90.39614493808693,489.7862181604764,Residential
38.48810195016624,-90.39796225670047,173.59778513286795,Residential
38.48035381873477,-90.39978327205884,230.61090079307675,Residential
38.4800662764126,-90.40396257416472,293.7317108328691,Residential
38.48111311016586,-90.40562184488188,303.3964460998418,Residential
38.49474200000623,-90.42015899998258,161.05088503043942,Residential
38.493682570541516,-90.42204958046071,178.19646017366478,Residential
38.49584926624275,-90.42448144032616,185.0716198330765,Residential
38.49218469369441,-90.42591328263448,277.94419713627536,Residential
38.49105513501515,-90.39086185339482,262.025606260848,Residential
38.4890083199081,-90.39234748387365,350.9653473976089,Residential
38.48855954998244,-90.39267394859648,241.84436269405444,Residential
38.482189775212575,-90.39380041683931,237.50805948301073,Residential
38.50238301058081,-90.39944408479215,472.33678257500065,Residential
38.501782238983104,-90.4015477400716,401.2722281960851,Residential
38.48898695013377,-90.40203725690525,397.4091138915197,Residential
38.4896448040294,-90.40234085562027,354.90508006834426,Residential
38.47924931032047,-90.4065808585953,226.39466719015365,Residential
38.49433706623053,-90.41952625306065,208.59468472694851,Residential
38.496458231552964,-90.42050009895394,193.38176639480108,Residential
38.49621050000331,-90.42156199999735,197.30592302809217,Residential
38.49507431388524,-90.4220179176211,230.94409066887465,Residential
38.49448850769442,-90.42211459036439,230.1562230470882,Residential
38.49517738178675,-90.42277483098773,333.6931194978675,Residential
38.483950564246,-90.42465662746847,47.16113277956619,Residential
38.485677477895024,-90.39143271048735,252.25671285816023,Residential
38.49745725326927,-90.39251912811153,77.19375533025871,Residential
38.48781991102967,-90.39433156086568,285.38318558495155,Residential
38.48333927270912,-90.39479576322904,248.2289335773329,Residential
38.48433926212069,-90.39724765874547,270.59183497151827,Residential
38.47943849999588,-90.39819900008374,266.06103939762096,Residential
38.48044482979492,-90.39854772952258,293.8089752369192,Residential
38.48117707121509,-90.40510094237776,212.85266750835444,Residential
38.49450200000586,-90.41954949999085,197.99867655983405,Residential
38.4919693887818,-90.42268443298642,118.7708248567159,Residential
38.49858532644842,-90.42252884607267,166.8092510155413,Residential
38.49357739825267,-90.42320052467498,319.1263773986667,Residential
38.49611949999819,-90.42359000003042,179.20487468277125,Residential
38.49104278414215,-90.4242610840489,210.12186334219487,Residential
38.484937781987696,-90.4247748541525,89.581816555495,Residential
38.48844920702725,-90.42573111930835,195.71572694682692,Residential
38.49418828815063,-90.3914907432987,340.1481241232326,Residential
38.49563279544594,-90.39214450054276,354.58763732839117,Residential
38.49670450000158,-90.3926689999967,79.19601916206653,Residential
38.48482950455135,-90.39298143051589,213.00219091445416,Residential
38.48611676874032,-90.39301555499812,313.2591053104235,Residential
38.4849049845794,-90.39436907372561,230.0506020946208,Residential
38.481177438828766,-90.39917474203266,306.6211897513677,Residential
38.50171132796223,-90.39910714493074,452.41220736411645,Residential
38.48797153135269,-90.400964568994,430.998355800779,Residential
38.488218607364615,-90.40124364189836,360.91360765397235,Residential
38.49466765221005,-90.41957088189821,260.3152976734094,Residential
38.49794994923767,-90.42154929994857,169.25398232268228,Residential
38.49585050000717,-90.42157499999651,198.74904190112665,Residential
38.49208200001942,-90.42232899998335,197.39536021945997,Residential
38.49383895257857,-90.422587988535,209.44758921963364,Residential
38.497098500015326,-90.4229569999919,155.51116215617014,Residential
38.49010942636586,-90.42353870197087,224.07654690479436,Residential
38.4914266521038,-90.42385433192261,257.5716382615392,Residential
38.49622121150434,-90.42395344627786,179.1112115693045,Residential
38.49476721125137,-90.42426390732808,233.42055612244542,Residential
38.49083567064894,-90.42587499143494,197.55354137099874,Residential
38.490969847446436,-90.39198554910004,532.6795631277579,Residential
38.48797391823795,-90.39284757937178,291.938378595924,Residential
38.481994029683136,-90.39327360573598,357.91230531716604,Residential
38.487891512927426,-90.39475963319632,240.61843598696856,Residential
38.48869523645014,-90.39653093642112,299.53158414660726,Residential
38.483883500067286,-90.39633099997361,213.4393431705504,Residential
38.48457991177354,-90.39662074801322,216.96964665885992,Residential
38.48204949999739,-90.3973755000373,178.56846302681123,Residential
38.48925190267109,-90.40243205930818,356.19720377456616,Residential
38.484263244283774,-90.40273667044994,558.479046700619,Residential
38.47950442610126,-90.40527029845016,265.6670870402442,Residential
38.493714850462986,-90.41978715286119,253.2696753678911,Residential
38.495250483342396,-90.41995394143862,269.8879286510533,Residential
38.49625850001269,-90.42092949999206,200.3768369761545,Residential
38.49393880407793,-90.42295678948359,173.30960759781846,Residential
38.495632999999785,-90.42371500003424,180.64815114507988,Residential
38.49427029216487,-90.42507886267684,254.5043736378509,Residential
38.488462000000766,-90.42503699998217,188.8678297916821,Residential
38.488010340180175,-90.39069663485796,235.89153530571676,Residential
38.48874894894954,-90.39115956288339,246.90319852861492,Residential
38.48496906284915,-90.39236821816385,209.8522916287509,Residential
38.48266283551758,-90.39405127906109,242.6336139330772,Residential
38.486191277538076,-90.3948539433312,270.2776688527678,Residential
38.479299500003904,-90.39609750000314,61.6189079572284,Residential
38.49590803724223,-90.39665164391235,244.96565858694106,Residential
38.485535675809295,-90.39812327626365,251.91796509446363,Residential
38.478918499994485,-90.39847650005183,200.42045601176773,Residential
38.4946889182151,-90.39980253397881,211.37360487182005,Residential
38.48623758960866,-90.3995739949908,347.23715451843583,Residential
38.497933493684904,-90.40003708254012,532.4124715350852,Residential
38.48216845614486,-90.40426620731284,111.75349957849626,Residential
38.47977735258915,-90.4059141782321,265.6361085173901,Residential
38.49347687137111,-90.42010088134757,270.0858848329276,Residential
38.493731783564975,-90.4222387041308,191.7742224906578,Residential
38.497783940578394,-90.42232780438087,178.22040120549295,Residential
38.493661024437074,-90.42341416809103,226.16008144909858,Residential
38.491065244716744,-90.42454436548329,190.32796777277733,Residential
38.48908540987863,-90.42612134930131,249.6262896365294,Residential
38.487741255747984,-90.3912573464242,368.12994306293956,Residential
38.484780639781526,-90.39326011113126,316.59611693574834,Residential
38.492250763007426,-90.39372853965556,334.6209984213477,Residential
38.48048785888424,-90.39431208398787,340.0679965435247,Residential
38.48318585964261,-90.39436173219076,224.24208451874176,Residential
38.48401662951446,-90.39447643549057,238.22765372096148,Residential
38.497293654446054,-90.39604919189645,835.0597441368163,Residential
38.488913253184165,-90.39699370410604,320.7931416364661,Residential
38.4786181248312,-90.39699433492092,183.23380055047934,Residential
38.48442311440837,-90.3984047342939,239.56272290944582,Residential
38.49487512681027,-90.42025421182585,161.50672637656848,Residential
38.49324355954023,-90.42119478224613,219.2659908779112,Residential
38.49730649133203,-90.4223186667641,170.87867886683745,Residential
38.49842350001095,-90.4224419999953,173.96118440498367,Residential
38.497508059214866,-90.42276086010874,196.97289702793938,Residential
38.49819718430362,-90.42298742218779,135.02047986319494,Residential
38.4951019458329,-90.42411110096647,169.36724320448926,Residential
38.49488150002706,-90.4247714999598,71.16493268917915,Residential
38.49031786890428,-90.39034183533623,301.0467319238485,Residential
38.49071590198577,-90.39011231110366,348.4278841434037,Residential
38.48761077542514,-90.3915594179318,264.7850288214707,Residential
38.4955833238358,-90.39363286780384,167.48913981683393,Residential
38.48774066439427,-90.39389051761617,303.2716677092426,Residential
38.48468698034892,-90.39394604536426,244.48148115713332,Residential
38.49749859200306,-90.39430022321629,120.65127223571058,Residential
38.482704554490596,-90.39458291450951,331.8289592729314,Residential
38.479734216879784,-90.39710423035703,254.36324441328557,Residential
38.478953721492466,-90.39783633636168,295.21912522508836,Residential
38.49747594251181,-90.39797878394938,55.461173452478775,Residential
38.4784875000214,-90.39808749998635,186.26098165170677,Residential
38.497787271139885,-90.39870464166876,313.4128843352192,Residential
38.478131500015,-90.40127299999303,144.68025311834106,Residential
38.48052887776265,-90.40382436780385,263.6725066806555,Residential
38.4852246838705,-90.40402994788074,361.9999666377773,Residential
38.48179968148681,-90.40454523104816,262.803642911384,Residential
38.48083324392988,-90.40558405443647,301.95520027062753,Residential
38.479300158995414,-90.40581677891257,358.8533998536719,Residential
38.49482222340869,-90.41966887088832,218.44299164902958,Residential
38.48841570605322,-90.42596707503144,224.47257029223883,Residential
38.48897971335926,-90.42633909348415,239.70243918323405,Residential
38.49526426591343,-90.3911909742513,392.63445893075067,Residential
38.491829240852674,-90.39154711820909,129.8066746281165,Residential
38.49609153468367,-90.39147381999315,29.115103404799004,Residential
38.48668851785791,-90.39229728886457,223.6339199720416,Residential
38.49657547131608,-90.39310110452965,135.1297535460948,Residential
38.48250432371116,-90.39344188573801,235.5790005132956,Residential
38.485508854563335,-90.39378093121776,227.85605185338966,Residential
38.491295500000966,-90.39398200000015,136.58172116045796,Residential
38.48222059376223,-90.39441557543685,341.55123073912904,Residential
38.482929554028146,-90.3945591898262,149.09441351611972,Residential
38.47981641499179,-90.39556030206332,97.4032638011666,Residential
38.487983233247405,-90.39605414914209,506.6088706020156,Residential
38.47903900001657,-90.39664999997616,186.1622673647648,Residential
38.489471360558596,-90.39722402814432,355.14730126092945,Residential
38.47830902560127,-90.39770433696285,171.81609349398067,Residential
38.48120537292753,-90.40473880146607,220.33526376576398,Residential
38.49444711536895,-90.42060074737681,260.16326829784066,Residential
38.495433456016066,-90.42117605931855,171.51170157974065,Residential
38.49957239628735,-90.42171330908208,390.6445937129933,Residential
38.49320518009865,-90.42186405608668,270.1491528982306,Residential
38.498249500017806,-90.42241499999652,187.50930413274773,Residential
38.49030396017081,-90.42354159758348,178.15503225763686,Residential
38.49070049999978,-90.42359699997452,180.07206523553867,Residential
38.48346350000138,-90.42369400001444,31.006066691013622,Residential
38.49654546338284,-90.42381930460706,131.11877496170902,Residential
38.49420231820646,-90.42426319734062,251.50323306201238,Residential
38.49048302869301,-90.39091374209418,331.97323229158656,Residential
